# Tor-equivalent Figure 3: path construction time
# Source: tor_bench_fig3_pathconstruction.c
# Tor: 4 ECDHE handshakes (3 telescoping + 1 e2e)
# Reference: Tor spec ss5.1 EXTEND cells / ntor handshake
# Methodology: 1000 iterations, in-process, no sockets
protocol,n,mean_ms,ci95_ms,median_ms,p5_ms,p95_ms,min_ms,max_ms
0.445
0.444
0.445
0.444
0.502
0.444
0.474
0.447
0.445
0.442
0.495
0.557
0.450
0.471
0.510
0.484
0.451
0.466
0.444
0.445
0.445
0.445
0.508
0.446
0.445
0.443
0.445
0.445
0.445
0.445
0.444
0.444
0.445
0.444
0.445
0.444
0.448
0.446
0.445
0.486
0.616
0.522
0.577
0.612
0.544
0.473
0.480
0.443
0.444
0.444
0.443
0.443
0.444
0.444
0.443
0.444
0.442
0.441
0.443
0.443
0.443
0.463
0.442
0.492
0.441
0.441
0.441
0.441
0.441
0.440
0.440
0.441
0.439
0.438
0.506
0.540
0.519
0.492
0.501
0.495
0.466
0.445
0.480
0.451
0.506
0.444
0.444
0.443
0.444
0.440
0.470
0.443
0.490
0.445
0.443
0.445
0.452
0.445
0.444
0.444
0.444
0.445
0.444
0.451
0.461
0.441
0.481
0.442
0.443
0.445
0.601
0.508
0.497
0.492
0.526
0.503
0.493
0.457
0.444
0.444
0.443
0.441
0.609
0.519
0.508
0.510
0.513
0.506
0.528
0.513
0.544
0.524
0.525
0.525
0.489
0.471
0.475
0.451
0.603
0.621
0.553
0.809
0.748
0.583
0.501
0.494
0.493
0.491
0.534
0.490
0.489
0.491
0.489
0.492
0.509
0.545
0.501
0.514
0.520
0.509
0.530
0.490
0.490
0.490
0.505
0.461
0.447
0.461
0.701
0.794
0.882
0.738
0.858
0.807
0.762
0.730
0.513
0.521
0.506
0.452
0.460
0.445
0.445
0.444
0.444
0.441
0.444
0.443
0.444
0.443
0.444
0.444
0.444
0.444
0.479
0.484
0.491
0.442
0.442
0.483
0.631
0.814
0.544
0.521
0.572
0.544
0.510
0.444
0.442
0.443
0.442
0.442
0.443
0.442
0.462
0.453
0.476
0.440
0.444
0.444
0.445
0.444
0.515
0.444
0.443
0.443
0.443
0.443
0.484
0.504
0.599
0.554
0.635
0.506
0.488
0.471
0.460
0.443
0.444
0.445
0.445
0.449
0.443
0.444
0.443
0.443
0.444
0.443
0.442
0.440
0.447
0.461
0.461
0.457
0.444
0.444
0.444
0.443
0.444
0.444
0.444
0.445
0.444
0.447
0.523
0.495
0.570
0.496
0.491
0.487
0.461
0.447
0.479
0.474
0.463
0.445
0.462
0.445
0.445
0.445
0.445
0.442
0.446
0.446
0.446
0.446
0.446
0.446
0.445
0.445
0.445
0.445
0.445
0.446
0.513
0.457
0.445
0.438
0.441
0.482
0.713
0.478
0.452
0.474
0.510
0.496
0.484
0.445
0.445
0.445
0.444
0.445
0.444
0.441
0.492
0.506
0.512
0.469
0.445
0.444
0.445
0.445
